INCIDENT_DATE,STATE_NAME,PUB_AGENCY_NAME,MAIN_GROUP,BIAS_DESC,OFFENDER_RACE,OFFENSE_NAME,TOTAL_VICTIMS
23-AUG-18,Virginia,Spotsylvania,Race,Anti-Black or African American,White,Aggravated Assault;Weapon Law Violations,1
31-OCT-18,Virginia,Spotsylvania,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
22-DEC-18,Virginia,Spotsylvania,Religion,Anti-Islamic (Muslim),Unknown,Simple Assault,1
09-APR-18,Virginia,Stafford,Sexual Orientation,Anti-Gay (Male),White,Simple Assault,1
22-SEP-18,Virginia,Surry,Sexual Orientation,Anti-Queer,Black or African American,Aggravated Assault,1
23-MAY-18,Virginia,Front Royal,Sexual Orientation,Anti-Queer,White,Intimidation,1
02-OCT-18,Virginia,Alexandria,Race,Anti-Hispanic or Latino,White,Intimidation,1
01-JUL-18,Virginia,Charlottesville,Race,Anti-Black or African American,Unknown,Intimidation,1
03-MAR-18,Virginia,Charlottesville,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,2
29-AUG-18,Virginia,Charlottesville,Race,Anti-Black or African American,White,Simple Assault,1
18-DEC-18,Virginia,Chesapeake,Race,Anti-Black or African American,White,Aggravated Assault,1
17-NOV-18,Virginia,Falls Church,Race,Anti-Black or African American,Unknown,Simple Assault,1
07-DEC-18,Virginia,University of Mary Washington,Disability,Anti-Mental Disability,Unknown,All Other Larceny,1
11-SEP-18,Virginia,Hampton,Sexual Orientation,Anti-Gay (Male),Unknown,Simple Assault,1
09-MAY-18,Virginia,Hampton,Disability,Anti-Mental Disability,White,Simple Assault,1
04-OCT-18,Virginia,Newport News,Sexual Orientation,Anti-Lesbian (Female),Unknown,Destruction/Damage/Vandalism of Property,1
24-MAR-18,Virginia,Newport News,Race,Anti-Black or African American,White,Aggravated Assault;Weapon Law Violations,1
01-MAR-18,Virginia,Newport News,Race,Anti-Black or African American,Unknown,Simple Assault,1
18-JUL-18,Virginia,Newport News,Race,Anti-Hispanic or Latino,White,Destruction/Damage/Vandalism of Property;Simple Assault,1
15-OCT-18,Virginia,Newport News,Race,Anti-White,Black or African American,Simple Assault,1
18-DEC-18,Virginia,Petersburg,Disability,Anti-Mental Disability,Black or African American,Simple Assault,1
03-AUG-18,Virginia,Suffolk,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
29-OCT-18,Virginia,Virginia Beach,Race,Anti-Black or African American,White,Intimidation,1
17-NOV-18,Virginia,Williamsburg,Religion,Anti-Jewish,Unknown,Intimidation,2
26-AUG-18,Virginia,Radford University,Gender Identity,Anti-Female,White,Simple Assault,4
26-NOV-18,Virginia,Virginia Commonwealth University,Race,Anti-Black or African American,White,Simple Assault,1
20-SEP-18,Virginia,Old Dominion University,Sexual Orientation,Anti-Queer,Unknown,Intimidation,1
05-APR-18,Virginia,Old Dominion University,Sexual Orientation,Anti-Queer,White,Simple Assault,1
15-MAY-18,Vermont*,St. Johnsbury,Race,Anti-White,White,Simple Assault,1
31-MAR-18,Vermont*,Burlington,Race,Anti-White,Black or African American,Aggravated Assault,1
11-MAR-18,Vermont*,Burlington,Race,Anti-White,Unknown,Theft From Motor Vehicle,1
23-MAR-18,Vermont*,Burlington,Race,Anti-White,White,Stolen Property Offenses,1
06-JUN-18,Vermont*,Burlington,Race,Anti-White,Unknown,Burglary/Breaking & Entering,1
19-FEB-18,Vermont*,Burlington,Race,Anti-White,White,Simple Assault,1
14-SEP-18,Vermont*,Burlington,Race,Anti-Black or African American,White,Simple Assault,2
29-JAN-18,Vermont*,Burlington,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
12-OCT-18,Vermont*,Burlington,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
14-AUG-18,Vermont*,Essex,Race,Anti-Black or African American,White,Aggravated Assault;Weapon Law Violations,1
08-AUG-18,Vermont*,South Burlington,Religion,Anti-Islamic (Muslim),White,Destruction/Damage/Vandalism of Property,1
15-FEB-18,Vermont*,South Burlington,Religion,Anti-Islamic (Muslim),Black or African American,Intimidation,1
14-SEP-18,Vermont*,Milton,Disability,Anti-Physical Disability,White,All Other Larceny;Identity Theft,1
18-SEP-18,Vermont*,Williston,Religion,Anti-Sikh,Unknown,Theft From Motor Vehicle,1
15-NOV-18,Vermont*,University of Vermont,Religion,Anti-Jewish,Unknown,Intimidation,1
06-MAY-18,Vermont*,Swanton,Religion,Anti-Buddhist,White,Simple Assault,1
03-OCT-18,Vermont*,Barre,Race,Anti-Black or African American,White,Simple Assault,1
03-MAY-18,Vermont*,Barre Town,Race,Anti-White,Unknown,All Other Larceny,1
30-APR-18,Vermont*,Bellows Falls,Sexual Orientation,Anti-Queer,White,Simple Assault,1
18-SEP-18,Vermont*,Brattleboro,Race,Anti-Black or African American,White,Simple Assault,1
24-AUG-18,Vermont*,Brattleboro,Religion,Anti-Jewish,Unknown,Burglary/Breaking & Entering,2
23-FEB-18,Vermont*,Springfield,Race,Anti-American Indian or Alaska Native,Black or African American,Counterfeiting/Forgery,1
12-APR-18,Vermont*,Hartford,Race,Anti-Black or African American,White,Simple Assault,1
05-SEP-18,Vermont*,State Police: Shaftsbury,Religion,Anti-Islamic (Muslim),Black or African American,Simple Assault,1
27-JAN-18,Washington,Clarkston,Race,Anti-White,White,Simple Assault,1
09-OCT-18,Washington,Kennewick,Race,Anti-American Indian or Alaska Native,White,All Other Larceny;Simple Assault,2
11-FEB-18,Washington,Chelan,Race,Anti-Black or African American,White,Simple Assault,1
16-OCT-18,Washington,Chelan,Race,Anti-Hispanic or Latino,White,Aggravated Assault,2
27-AUG-18,Washington,Port Angeles,Race,Anti-White,Unknown,All Other Larceny,1
04-SEP-18,Washington,Clark,Race,Anti-Hispanic or Latino,Unknown,Destruction/Damage/Vandalism of Property;Intimidation,1
27-APR-18,Washington,Clark,Race,Anti-Hispanic or Latino,Unknown,Destruction/Damage/Vandalism of Property;Intimidation,1
12-MAY-18,Washington,Vancouver,Race,Anti-Black or African American,White,Aggravated Assault,1
04-APR-18,Washington,Vancouver,Religion,Anti-Jewish,Unknown,Intimidation,1
04-JAN-18,Washington,Cowlitz,Religion,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,Motor Vehicle Theft,1
15-JUN-18,Washington,Longview,Race,Anti-Black or African American,Black or African American,Simple Assault,1
14-OCT-18,Washington,Longview,Race,Anti-Black or African American,White,Aggravated Assault,1
12-NOV-18,Washington,Castle Rock,Sexual Orientation,Anti-Bisexual,White,Aggravated Assault,1
21-JUL-18,Washington,Woodland,Race,Anti-Hispanic or Latino,White,Intimidation,1
08-SEP-18,Washington,Ocean Shores,Sexual Orientation,Anti-Gay (Male),White,Simple Assault,1
25-FEB-18,Washington,Island,Race,Anti-White,Unknown,Destruction/Damage/Vandalism of Property,1
17-MAY-18,Washington,Oak Harbor,Race,Anti-Black or African American,White,Simple Assault,1
14-DEC-18,Washington,Oak Harbor,Race,Anti-Black or African American,Unknown,Simple Assault,1
06-JUL-18,Washington,Port Townsend,Disability,Anti-Physical Disability,White,Theft From Motor Vehicle,2
26-MAR-18,Washington,King,Race,Anti-Hispanic or Latino,White,Intimidation,1
24-JUN-18,Washington,King,Race,Anti-Hispanic or Latino,Black or African American,Robbery,2
22-NOV-18,Washington,King,Race,Anti-White,Black or African American,Aggravated Assault,2
30-DEC-18,Washington,King,Sexual Orientation,Anti-Lesbian (Female),White,Aggravated Assault;Intimidation,2
03-DEC-18,Washington,King,Race,Anti-Hispanic or Latino,Unknown,Intimidation;Theft From Motor Vehicle,1
29-DEC-18,Washington,King,Race,Anti-White,Black or African American,Simple Assault,1
10-OCT-18,Washington,King,Religion,Anti-Jewish,Unknown,Intimidation,1
28-NOV-18,Washington,King,Race,Anti-Black or African American,White,Intimidation,1
19-FEB-18,Washington,Auburn,Race,Anti-Black or African American,Unknown,Simple Assault,2
23-OCT-18,Washington,Auburn,Race,Anti-White,Black or African American,Aggravated Assault,2
28-FEB-18,Washington,Auburn,Race,Anti-White,White,Simple Assault,1
20-JAN-18,Washington,Auburn,Race,Anti-Black or African American,Asian,Aggravated Assault,1
01-MAY-18,Washington,Bellevue,Sexual Orientation,Anti-Queer,White,Intimidation,1
01-MAY-18,Washington,Bellevue,Religion,Anti-Islamic (Muslim),White,Intimidation,1
10-APR-18,Washington,Bellevue,Religion,Anti-Islamic (Muslim),White,Intimidation,1
11-FEB-18,Washington,Bellevue,Religion,Anti-Islamic (Muslim),White,Aggravated Assault,1
20-APR-18,Washington,Bellevue,Sexual Orientation,Anti-Queer,White,Intimidation,2
14-JUL-18,Washington,Bellevue,Sexual Orientation,Anti-Queer,White,Intimidation,1
10-DEC-18,Washington,Bellevue,Race,Anti-Black or African American,White,Intimidation,1
12-MAY-18,Washington,Bothell,Gender Identity,Anti-Gender Non-Conforming,Unknown,Destruction/Damage/Vandalism of Property,1
05-JUN-18,Washington,Issaquah,Sexual Orientation,Anti-Gay (Male),Multiple,Destruction/Damage/Vandalism of Property,1
25-APR-18,Washington,Issaquah,Sexual Orientation,Anti-Lesbian (Female),White,Intimidation,2
05-JUN-18,Washington,Issaquah,Race,Anti-Black or African American,White,Destruction/Damage/Vandalism of Property;Simple Assault,1
18-FEB-18,Washington,Kent,Sexual Orientation,Anti-Gay (Male),White,Intimidation,1
19-FEB-18,Washington,Kent,Race,Anti-Black or African American,White,Intimidation,2
25-FEB-18,Washington,Kent,Religion,Anti-Protestant,White,Intimidation,1
27-OCT-18,Washington,Kent,Race,Anti-White,Multiple,Intimidation;Simple Assault,2
01-JUL-18,Washington,Kent,Race,Anti-Hispanic or Latino,Black or African American,Simple Assault,1
01-MAY-18,Washington,Kent,Gender Identity,Anti-Transgender,White,Destruction/Damage/Vandalism of Property,1
03-JUL-18,Washington,Kent,Race,Anti-White,Black or African American,Intimidation,1
30-MAY-18,Washington,Kent,Sexual Orientation,Anti-Gay (Male),Black or African American,Simple Assault,1
02-MAY-18,Washington,Kent,Race,Anti-Hispanic or Latino,Unknown,Robbery;Simple Assault,2
20-JUL-18,Washington,Kent,Race,Anti-Hispanic or Latino,Black or African American,Robbery,2
06-JUN-18,Washington,Kent,Religion,Anti-Islamic (Muslim),Unknown,Simple Assault,1
04-JUN-18,Washington,Kirkland,Gender Identity,Anti-Transgender,Unknown,Intimidation,1
19-APR-18,Washington,Redmond,Religion,Anti-Islamic (Muslim),Unknown,Intimidation,1
01-NOV-18,Washington,Renton,Race,Anti-American Indian or Alaska Native,White,Destruction/Damage/Vandalism of Property,1
12-MAY-18,Washington,Renton,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
06-MAR-18,Washington,Tukwila,Race,Anti-Black or African American,Unknown,Intimidation,1
02-AUG-18,Washington,Tukwila,Religion,Anti-Islamic (Muslim),Unknown,Robbery,1
22-JUN-18,Washington,Tukwila,Religion,Anti-Jewish,White,Destruction/Damage/Vandalism of Property;Intimidation,1
25-JUL-18,Washington,Tukwila,Sexual Orientation,Anti-Queer,Black or African American,Simple Assault,1
08-AUG-18,Washington,Tukwila,Race,Anti-Black or African American,Unknown,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property;Intimidation,3
20-NOV-18,Washington,Tukwila,Race,Anti-White,Black or African American,Intimidation,1
28-SEP-18,Washington,University of Washington,Race,Anti-Hispanic or Latino,White,Simple Assault,1
21-MAR-18,Washington,Lake Forest Park,Race,Anti-White,Black or African American,Intimidation,5
18-NOV-18,Washington,Port of Seattle,Sexual Orientation,Anti-Queer,White,Simple Assault,1
03-APR-18,Washington,SeaTac,Religion,Anti-Islamic (Muslim),White,Intimidation,1
21-JUL-18,Washington,Burien,Race,Anti-Hispanic or Latino,White,Simple Assault,1
26-JUL-18,Washington,Newcastle,Race,Anti-Black or African American,White,Intimidation,1
20-OCT-18,Washington,Sammamish,Race,Anti-Asian,Unknown,Intimidation,1
09-FEB-18,Washington,Bremerton,Race,Anti-Black or African American,White,Simple Assault,1
11-OCT-18,Washington,Bremerton,Sexual Orientation,Anti-Gay (Male),White,Simple Assault,1
30-MAY-18,Washington,Centralia,Race,Anti-Hispanic or Latino,Black or African American,Kidnapping/Abduction,4
02-MAY-18,Washington,Centralia,Sexual Orientation,Anti-Gay (Male),White,Intimidation,2
24-AUG-18,Washington,Centralia,Race,Anti-Asian,White,Simple Assault,1
14-MAY-18,Washington,Morton,Sexual Orientation,Anti-Queer,White,Simple Assault,1
29-MAR-18,Washington,Morton,Sexual Orientation,Anti-Gay (Male),Unknown,Simple Assault,1
04-DEC-18,Washington,Mason,Race,Anti-Hispanic or Latino,White,Simple Assault,2
10-OCT-18,Washington,Okanogan,Race,Anti-White,White,Aggravated Assault,1
07-JUN-18,Washington,Pierce,Religion,Anti-Jewish,White,Aggravated Assault,1
23-SEP-18,Washington,Pierce,Race,Anti-Hispanic or Latino,White,Aggravated Assault,6
08-JUL-18,Washington,Pierce,Race,Anti-Hispanic or Latino,White,Aggravated Assault;Simple Assault,2
28-MAR-18,Washington,Pierce,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
29-APR-18,Washington,Pierce,Race,Anti-Black or African American,White,Aggravated Assault,1
07-JUL-18,Washington,Pierce,Race,Anti-American Indian or Alaska Native,White,Simple Assault,1
15-APR-18,Washington,Pierce,Race,Anti-Hispanic or Latino,White,Motor Vehicle Theft;Simple Assault,1
06-AUG-18,Washington,Tacoma,Race,Anti-Black or African American,White,Aggravated Assault,1
15-JUN-18,Washington,Tacoma,Sexual Orientation,Anti-Gay (Male),White,Aggravated Assault,1
30-NOV-18,Washington,Tacoma,Race,Anti-Black or African American,White,Aggravated Assault,1
29-JUL-18,Washington,Dupont,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
08-SEP-18,Washington,Fircrest,Race,Anti-White,Black or African American,Simple Assault,1
16-JAN-18,Washington,Lakewood,Race,Anti-Black or African American,White,Aggravated Assault,1
26-MAY-18,Washington,Lakewood,Race,Anti-American Indian or Alaska Native,White,Impersonation,1
06-OCT-18,Washington,Lakewood,Race,Anti-Hispanic or Latino,Unknown,Destruction/Damage/Vandalism of Property,2
12-APR-18,Washington,Lakewood,Race,Anti-Asian,Black or African American,Destruction/Damage/Vandalism of Property,1
24-SEP-18,Washington,Lakewood,Race,Anti-White,Black or African American,Aggravated Assault,1
13-JUN-18,Washington,Edgewood,Race,Anti-Black or African American,White,Intimidation,1
06-FEB-18,Washington,San Juan,Gender Identity,Anti-Gender Non-Conforming,Unknown,All Other Larceny,1
24-DEC-18,Washington,Skagit,Sexual Orientation,Anti-Lesbian (Female),White,Simple Assault,1
18-APR-18,Washington,Mount Vernon,Race,Anti-White,Unknown,All Other Larceny,1
01-JUL-18,Washington,Sedro Woolley,Race,Anti-White,Unknown,Simple Assault,1
08-DEC-18,Washington,Snohomish,Race,Anti-Black or African American,White,Destruction/Damage/Vandalism of Property;Simple Assault,2
06-DEC-18,Washington,Snohomish,Religion,Anti-Jewish,White,Intimidation,1
28-AUG-18,Washington,Snohomish,Race,Anti-Black or African American,White,Intimidation;Weapon Law Violations,2
25-FEB-18,Washington,Snohomish,Religion,Anti-Sikh,Unknown,Motor Vehicle Theft,1
16-APR-18,Washington,Snohomish,Religion,Anti-Sikh,Unknown,Theft of Motor Vehicle Parts or Accessories,2
27-FEB-18,Washington,Snohomish,Religion,Anti-Sikh,White,Intimidation,1
10-MAR-18,Washington,Snohomish,Religion,Anti-Sikh,White,Simple Assault,1
04-MAY-18,Washington,Edmonds,Race,Anti-Hispanic or Latino,White,Destruction/Damage/Vandalism of Property;Intimidation,5
27-APR-18,Washington,Everett,Race,Anti-Black or African American,White,Aggravated Assault,1
03-MAR-18,Washington,Everett,Race,Anti-Black or African American,Unknown,Intimidation,1
06-MAR-18,Washington,Everett,Race,Anti-Black or African American,White,Intimidation,2
10-SEP-18,Washington,Lynnwood,Race,Anti-Asian,White,Intimidation;Simple Assault,3
26-MAR-18,Washington,Marysville,Race,Anti-White,Unknown,Theft From Motor Vehicle,1
01-FEB-18,Washington,Marysville,Race,Anti-American Indian or Alaska Native,Unknown,Counterfeiting/Forgery,1
13-DEC-18,Washington,Marysville,Race,Anti-Hispanic or Latino,White,Simple Assault,1
16-MAY-18,Washington,Marysville,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
15-MAY-18,Washington,Marysville,Race,Anti-Black or African American,Unknown,Intimidation,4
19-SEP-18,Washington,Mountlake Terrace,Race,Anti-Black or African American,White,Simple Assault,1
01-FEB-18,Washington,Monroe,Race,Anti-Black or African American,White,Simple Assault,1
25-FEB-18,Washington,Monroe,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
13-AUG-18,Washington,Monroe,Race,Anti-American Indian or Alaska Native,Unknown,Simple Assault,1
03-FEB-18,Washington,Mill Creek,Race,Anti-White,Unknown,Aggravated Assault,1
04-FEB-18,Washington,Spokane,Sexual Orientation,Anti-Queer,White,Intimidation,1
19-FEB-18,Washington,Spokane,Sexual Orientation,Anti-Gay (Male),White,Destruction/Damage/Vandalism of Property;Simple Assault,1
19-APR-18,Washington,Spokane,Race,Anti-Asian,Unknown,Simple Assault,1
15-JUN-18,Washington,Spokane,Race,Anti-White,Unknown,Identity Theft,1
15-DEC-18,Washington,Spokane,Religion,Anti-Mormon,White,Destruction/Damage/Vandalism of Property,1
05-SEP-18,Washington,Cheney,Race,Anti-Black or African American,White,Intimidation,2
17-FEB-18,Washington,Spokane,Race,Anti-Black or African American,American Indian or Alaska Native,Intimidation,1
19-FEB-18,Washington,Spokane,Race,Anti-White,White,Intimidation,2
23-APR-18,Washington,Spokane,Race,Anti-Black or African American,White,Intimidation,1
09-JUN-18,Washington,Spokane,Race,Anti-White,White,Destruction/Damage/Vandalism of Property,1
08-JUN-18,Washington,Spokane,Race,Anti-White,American Indian or Alaska Native,Simple Assault,1
07-JUN-18,Washington,Spokane,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
11-JUL-18,Washington,Spokane,Race,Anti-Black or African American,White,Intimidation,1
14-SEP-18,Washington,Spokane,Race,Anti-White,Multiple,Destruction/Damage/Vandalism of Property,1
07-OCT-18,Washington,Spokane,Religion,Anti-Protestant,White,Destruction/Damage/Vandalism of Property,1
11-JUN-18,Washington,Spokane,Gender Identity,Anti-Transgender,Unknown,Motor Vehicle Theft,1
28-JUL-18,Washington,Spokane,Race,Anti-Black or African American,Unknown,Intimidation,1
17-OCT-18,Washington,Spokane,Sexual Orientation,Anti-Gay (Male),White,Intimidation,1
17-JUL-18,Washington,Spokane,Race,Anti-White,Unknown,Destruction/Damage/Vandalism of Property,1
10-MAY-18,Washington,Spokane,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property;Intimidation,1
27-AUG-18,Washington,Spokane,Race,Anti-American Indian or Alaska Native,American Indian or Alaska Native,Aggravated Assault,1
05-JUL-18,Washington,Spokane,Race,Anti-White,Unknown,Motor Vehicle Theft,1
28-JUN-18,Washington,Spokane,Race,Anti-White,Unknown,Motor Vehicle Theft,1
12-JUL-18,Washington,Spokane,Race,Anti-Black or African American,Unknown,Intimidation,1
23-SEP-18,Washington,Spokane,Gender Identity,Anti-Transgender,White,Intimidation,1
27-OCT-18,Washington,Spokane,Sexual Orientation,Anti-Gay (Male),Unknown,Destruction/Damage/Vandalism of Property,1
20-APR-18,Washington,Spokane,Race,Anti-White,Unknown,Motor Vehicle Theft,1
09-JUL-18,Washington,Spokane,Race,Anti-Black or African American,White,Intimidation,1
01-JUL-18,Washington,Spokane,Race,Anti-White,White,Simple Assault,1
15-JUL-18,Washington,Spokane,Religion,Anti-Mormon,Unknown,Destruction/Damage/Vandalism of Property,1
31-MAY-18,Washington,Spokane,Race,Anti-White,White,Simple Assault,1
29-DEC-18,Washington,Spokane,Sexual Orientation,Anti-Gay (Male),Unknown,Simple Assault,1
08-JUN-18,Washington,Spokane,Race,Anti-White,White,Fondling,1
27-JAN-18,Washington,Airway Heights,Race,Anti-Black or African American,White,Aggravated Assault,2
19-FEB-18,Washington,Spokane Valley,Sexual Orientation,Anti-Gay (Male),White,Destruction/Damage/Vandalism of Property;Simple Assault,1
12-JUL-18,Washington,Spokane Valley,Race,Anti-Asian,Unknown,Destruction/Damage/Vandalism of Property,1
11-SEP-18,Washington,Thurston,Race,Anti-White,American Indian or Alaska Native,Intimidation,3
26-SEP-18,Washington,Olympia,Race,Anti-Black or African American,White,Intimidation,2
10-APR-18,Washington,Tumwater,Gender Identity,Anti-Transgender,White,Intimidation,1
26-JAN-18,Washington,Lacey,Race,Anti-Black or African American,White,Simple Assault,1
06-OCT-18,Washington,Walla Walla,Gender Identity,Anti-Male,White,Extortion/Blackmail,3
26-FEB-18,Washington,Whatcom,Race,Anti-Black or African American,White,Intimidation,1
01-OCT-18,Washington,Whatcom,Race,Anti-White,Unknown,Theft From Motor Vehicle,1
19-OCT-18,Washington,Whatcom,Race,Anti-White,Black or African American,Rape,1
14-OCT-18,Washington,Whatcom,Race,Anti-White,White,Intimidation,1
06-MAY-18,Washington,Bellingham,Disability,Anti-Physical Disability,Unknown,All Other Larceny;Theft From Motor Vehicle,1
15-MAR-18,Washington,Western Washington University,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
10-NOV-18,Washington,Pullman,Race,Anti-White,Unknown,Burglary/Breaking & Entering;Robbery,1
08-MAY-18,Washington,Pullman,Gender Identity,Anti-Male,White,Weapon Law Violations,1
17-MAR-18,Washington,Yakima,Race,Anti-White,American Indian or Alaska Native,Aggravated Assault,1
19-MAY-18,Washington,Yakima,Race,Anti-Hispanic or Latino,White,Aggravated Assault,3
03-OCT-18,Washington,Yakima,Sexual Orientation,Anti-Gay (Male),White,Intimidation,1
14-OCT-18,Washington,Yakima,Sexual Orientation,Anti-Gay (Male),Unknown,Simple Assault,1
29-NOV-18,Washington,Yakima,Race,Anti-Hispanic or Latino,White,Intimidation,1
06-SEP-18,Washington,Yakima,Race,Anti-White,White,Simple Assault,1
21-JUL-18,Washington,Federal Bureau of Investigation: Seattle,Race,Anti-Hispanic or Latino,White,Simple Assault,1
21-OCT-18,Washington,Federal Bureau of Investigation: Seattle,Sexual Orientation,Anti-Gay (Male),Black or African American,Aggravated Assault,1
08-DEC-18,Washington,Federal Bureau of Investigation: Seattle,Race,Anti-Black or African American,White,Simple Assault,1
07-FEB-18,Washington,Seattle,Race,Anti-Black or African American,White,Fondling,1
30-MAR-18,Washington,Seattle,Sexual Orientation,Anti-Queer,Black or African American,Intimidation,1
04-JUL-18,Washington,Seattle,Race,Anti-Asian,Asian,Simple Assault,1
19-AUG-18,Washington,Seattle,Sexual Orientation,Anti-Gay (Male),Black or African American,Intimidation,1
04-MAR-18,Washington,Seattle,Race,Anti-Asian,Black or African American,Aggravated Assault;Destruction/Damage/Vandalism of Property;Intimidation;Shoplifting,2
05-JUL-18,Washington,Seattle,Sexual Orientation,Anti-Queer,White,Intimidation,2
29-SEP-18,Washington,Seattle,Race,Anti-Black or African American,White,Intimidation,2
03-AUG-18,Washington,Seattle,Gender Identity,Anti-Transgender,Black or African American,Robbery,1
15-MAY-18,Washington,Seattle,Sexual Orientation,Anti-Queer,White,Intimidation,1
05-MAY-18,Washington,Seattle,Race,Anti-Black or African American,Asian,Aggravated Assault;Drug/Narcotic Violations,1
30-SEP-18,Washington,Seattle,Race,Anti-Hispanic or Latino,White,Aggravated Assault,1
20-JUL-18,Washington,Seattle,Sexual Orientation,Anti-Queer,White,Aggravated Assault,1
25-JAN-18,Washington,Seattle,Race,Anti-Hispanic or Latino,White,Robbery,1
22-JUL-18,Washington,Seattle,Sexual Orientation,Anti-Queer,Asian,Aggravated Assault,2
12-MAY-18,Washington,Seattle,Race,Anti-Black or African American,White,Aggravated Assault,1
13-SEP-18,Washington,Seattle,Gender Identity,Anti-Transgender,Unknown,Aggravated Assault,1
30-JUN-18,Washington,Seattle,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
30-JUN-18,Washington,Seattle,Sexual Orientation,Anti-Gay (Male),White,Aggravated Assault,1
14-AUG-18,Washington,Seattle,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
13-JAN-18,Washington,Seattle,Race,Anti-White,Asian,Simple Assault,3
03-APR-18,Washington,Seattle,Race,Anti-Black or African American,Unknown,Aggravated Assault,1
06-JUL-18,Washington,Seattle,Race,Anti-Black or African American,Asian,Aggravated Assault,1
29-SEP-18,Washington,Seattle,Race,Anti-White,Black or African American,Robbery,1
20-JUL-18,Washington,Seattle,Sexual Orientation,Anti-Queer,White,Simple Assault,1
04-JAN-18,Washington,Seattle,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
15-JUN-18,Washington,Seattle,Race,Anti-Black or African American,White,Intimidation,1
25-JAN-18,Washington,Seattle,Sexual Orientation,Anti-Queer,Black or African American,Aggravated Assault;Destruction/Damage/Vandalism of Property,3
19-JUL-18,Washington,Seattle,Race,Anti-White,Black or African American,Rape,1
02-MAR-18,Washington,Seattle,Sexual Orientation,Anti-Queer,White,Destruction/Damage/Vandalism of Property;Simple Assault,1
04-MAY-18,Washington,Seattle,Sexual Orientation,Anti-Queer,White,Intimidation,2
06-APR-18,Washington,Seattle,Sexual Orientation,Anti-Gay (Male),White,Intimidation,1
19-APR-18,Washington,Seattle,Race,Anti-White,White,Simple Assault,1
24-JUL-18,Washington,Seattle,Race,Anti-Black or African American,White,Intimidation,1
12-JAN-18,Washington,Seattle,Race,Anti-Black or African American,Multiple,Simple Assault,2
13-AUG-18,Washington,Seattle,Gender Identity,Anti-Transgender,Black or African American,Simple Assault,1
27-APR-18,Washington,Seattle,Race,Anti-Black or African American,Multiple,Intimidation,2
09-JUN-18,Washington,Seattle,Race,Anti-Black or African American,White,Intimidation,2
30-MAR-18,Washington,Seattle,Race,Anti-Black or African American,White,Intimidation,1
19-JUL-18,Washington,Seattle,Race,Anti-Black or African American,White,Intimidation,1
09-JAN-18,Washington,Seattle,Race,Anti-Hispanic or Latino,American Indian or Alaska Native,Simple Assault,1
16-APR-18,Washington,Seattle,Gender Identity,Anti-Transgender,Black or African American,Simple Assault,1
19-JAN-18,Washington,Seattle,Sexual Orientation,Anti-Queer,Black or African American,Aggravated Assault,2
26-SEP-18,Washington,Seattle,Sexual Orientation,Anti-Queer,White,Robbery,1
08-JUN-18,Washington,Seattle,Race,Anti-Asian,White,Intimidation,1
20-JUL-18,Washington,Seattle,Race,Anti-Black or African American,American Indian or Alaska Native,Aggravated Assault;Weapon Law Violations,1
07-AUG-18,Washington,Seattle,Race,Anti-Black or African American,White,All Other Larceny;Weapon Law Violations,1
04-JUN-18,Washington,Seattle,Sexual Orientation,Anti-Queer,White,Simple Assault,1
07-JUN-18,Washington,Seattle,Race,Anti-White,Black or African American,Aggravated Assault,1
10-MAY-18,Washington,Seattle,Sexual Orientation,Anti-Queer,Black or African American,Aggravated Assault,1
01-MAR-18,Washington,Seattle,Religion,Anti-Sikh,White,Simple Assault,1
24-MAY-18,Washington,Seattle,Race,Anti-White,Black or African American,Robbery,1
23-FEB-18,Washington,Seattle,Sexual Orientation,Anti-Queer,Unknown,Simple Assault,1
06-SEP-18,Washington,Seattle,Sexual Orientation,Anti-Queer,White,Aggravated Assault,2
25-JUL-18,Washington,Seattle,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property;Intimidation,1
21-FEB-18,Washington,Seattle,Race,Anti-White,Black or African American,Intimidation,1
01-AUG-18,Washington,Seattle,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
